C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_21_718.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_21_718.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_21_718.jpg, -0.3341038, 1, 0, 3.869941
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_21_819.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_21_819.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_21_819.jpg, -0.3341038, 1, 0, 5.033332
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_21_921.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_21_921.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_21_921.jpg, -0.3341038, 1, 0, 6.185756
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_22_021.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_22_021.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_22_021.jpg, -0.3341038, 1, 0, 7.326818
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_22_123.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_22_123.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_22_123.jpg, -0.3341038, 1, 0, 8.456774
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_22_224.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_22_224.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_22_224.jpg, -0.3341038, 1, 0, 9.575686
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_22_325.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_22_325.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_22_325.jpg, -0.3341038, 1, 0, 10.68357
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_22_427.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_22_427.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_22_427.jpg, -0.1705874, 1, 0, 11.62124
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_22_528.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_22_528.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_22_528.jpg, -0.1777083, 1, 0, 12.95569
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_22_630.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_22_630.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_22_630.jpg, -0.1777083, 1, 0, 14.22714
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_22_731.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_22_731.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_22_731.jpg, -0.1848291, 1, 0, 15.1685
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_22_831.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_22_831.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_22_831.jpg, -0.1848291, 1, 0, 16.31352
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_22_931.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_22_931.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_22_931.jpg, -0.1848291, 1, 0, 17.31413
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_23_032.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_23_032.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_23_032.jpg, -0.1848291, 1, 0, 18.38435
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_23_133.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_23_133.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_23_133.jpg, -0.1848291, 1, 0, 19.38699
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_23_235.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_23_235.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_23_235.jpg, -0.1848291, 1, 0, 20.42268
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_23_335.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_23_335.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_23_335.jpg, -0.06870988, 1, 0, 21.40578
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_23_435.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_23_435.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_23_435.jpg, 0, 1, 0, 22.41823
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_23_536.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_23_536.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_23_536.jpg, 0, 1, 0, 23.38607
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_23_636.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_23_636.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_23_636.jpg, -0.1255638, 1, 0, 24.35913
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_23_737.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_23_737.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_23_737.jpg, -0.2736706, 1, 0, 25.26642
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_23_839.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_23_839.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_23_839.jpg, -0.2736706, 1, 0, 26.18877
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_23_940.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_23_940.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_23_940.jpg, -0.2736706, 1, 0, 27.11624
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_24_041.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_24_041.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_24_041.jpg, -0.1741667, 1, 0, 28.04538
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_24_141.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_24_141.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_24_141.jpg, 0, 1, 0, 28.96295
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_24_243.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_24_243.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_24_243.jpg, 0, 1, 0, 29.8775
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_24_344.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_24_344.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_24_344.jpg, 0, 1, 0, 30.19056
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_24_446.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_24_446.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_24_446.jpg, 0, 1, 0, 30.18973
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_24_547.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_24_547.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_24_547.jpg, -0.09357642, 1, 0, 30.18899
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_24_646.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_24_646.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_24_646.jpg, -0.1196486, 1, 0, 30.18825
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_24_748.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_24_748.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_24_748.jpg, -0.1196486, 1, 0, 30.18906
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_24_849.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_24_849.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_24_849.jpg, -0.1030709, 1, 0, 30.19038
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_24_950.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_24_950.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_24_950.jpg, 0, 1, 0, 30.18954
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_25_052.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_25_052.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_25_052.jpg, -0.02960156, 1, 0, 30.18998
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_25_154.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_25_154.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_25_154.jpg, -0.1480945, 1, 0, 30.18588
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_25_255.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_25_255.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_25_255.jpg, -0.1409736, 1, 0, 30.18864
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_25_357.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_25_357.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_25_357.jpg, -0.1409736, 1, 0, 30.18926
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_25_459.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_25_459.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_25_459.jpg, -0.1409736, 1, 0, 30.1896
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_25_560.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_25_560.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_25_560.jpg, -0.1409736, 1, 0, 30.18973
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_25_661.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_25_661.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_25_661.jpg, -0.07345711, 1, 0, 30.19105
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_25_764.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_25_764.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_25_764.jpg, 0, 1, 0, 30.19016
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_25_864.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_25_864.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_25_864.jpg, 0, 1, 0, 30.19029
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_25_965.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_25_965.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_25_965.jpg, 0, 1, 0, 30.19021
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_26_066.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_26_066.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_26_066.jpg, -0.08291396, 1, 0, 30.18881
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_26_167.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_26_167.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_26_167.jpg, -0.08291396, 1, 0, 30.18961
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_26_267.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_26_267.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_26_267.jpg, -0.07583076, 1, 0, 30.19007
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_26_368.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_26_368.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_26_368.jpg, -0.07583076, 1, 0, 30.1901
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_26_468.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_26_468.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_26_468.jpg, -0.07583076, 1, 0, 30.19016
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_26_569.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_26_569.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_26_569.jpg, -0.1220223, 1, 0, 30.18893
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_26_670.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_26_670.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_26_670.jpg, -0.1220223, 1, 0, 30.18948
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_26_771.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_26_771.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_26_771.jpg, -0.1220223, 1, 0, 30.1898
